0, 20
0, 21
0, 22
0, 23
0, 24
0, 25
0, 26
0, 27
0, 28
0, 29
0, 30
0, 31
0, 32
0, 33
0, 34
0, 35
0, 36
0, 37
0, 38
0, 39
1, 20
1, 21
1, 22
1, 23
1, 24
1, 25
1, 26
1, 27
1, 28
1, 29
1, 30
1, 31
1, 32
1, 33
1, 34
1, 35
1, 36
1, 37
1, 38
1, 39
2, 20
2, 21
2, 22
2, 23
2, 24
2, 25
2, 26
2, 27
2, 28
2, 29
2, 30
2, 31
2, 32
2, 33
2, 647
2, 34
2, 35
2, 36
2, 37
2, 38
2, 39
3, 20
3, 21
3, 22
3, 23
3, 24
3, 25
3, 26
3, 27
3, 28
3, 29
3, 30
3, 31
3, 32
3, 33
3, 34
3, 35
3, 36
3, 37
3, 38
3, 39
3, 40
4, 20
4, 21
4, 22
4, 23
4, 24
4, 25
4, 26
4, 27
4, 28
4, 29
4, 30
4, 31
4, 83
4, 32
4, 33
4, 37
4, 39
4, 40
5, 20
5, 21
5, 22
5, 23
5, 24
5, 25
5, 26
5, 27
5, 28
5, 29
5, 30
5, 32
5, 34
5, 38
6, 20
6, 21
6, 22
6, 23
6, 24
6, 25
6, 26
6, 27
6, 28
6, 29
6, 30
6, 31
6, 32
6, 33
6, 34
6, 35
6, 36
6, 37
6, 38
6, 39
6, 40
7, 20
7, 21
7, 22
7, 23
7, 24
7, 25
7, 26
7, 27
7, 28
7, 29
7, 30
7, 35
7, 36
8, 20
8, 21
8, 22
8, 23
8, 24
8, 25
8, 26
8, 27
8, 8, 162
9, 20
9, 21
9, 22
9, 23
9, 24
9, 25
9, 26
9, 27
9, 28
9, 29
9, 30
9, 31
9, 32
9, 33
9, 34
9, 35
9, 36
9, 37
9, 38
9, 39
9, 40
10, 21
10, 22
10, 23
10, 24
10, 25
10, 26
10, 27
10, 28
10, 31
10, 32
10, 33
10, 35
10, 37
10, 39
11, 21
11, 22
11, 23
11, 24
11, 25
11, 26
11, 27
11, 28
11, 29
11, 30
11, 31
11, 32
11, 33
11, 38
12, 21
12, 22
12, 23
12, 24
12, 25
12, 26
12, 27
12, 28
12, 29
12, 30
12, 31
12, 32
12, 33
12, 34
12, 37
13, 21
13, 22
13, 23
13, 24
13, 25
13, 26
13, 27
13, 28
13, 29
13, 30
13, 31
13, 32
13, 33
13, 34
13, 35
13, 36
13, 37
13, 38
13, 39
13, 40
14, 21
14, 22
14, 23
14, 24
14, 25
14, 26
14, 27
14, 28
14, 30
14, 32
14, 36
14, 39
15, 21
15, 22
15, 23
15, 24
15, 25
15, 26
15, 27
15, 28
15, 29
15, 30
16, 21
16, 22
16, 23
16, 24
16, 25
16, 26
16, 27
16, 28
16, 29
16, 30
16, 31
16, 32
16, 33
16, 34
16, 35
16, 37
16, 38
16, 39
17, 21
17, 22
17, 23
17, 24
17, 25
17, 26
17, 27
17, 28
17, 30
17, 32
17, 34
17, 36
17, 39
18, 21
18, 22
18, 23
18, 24
18, 25
18, 26
18, 27
18, 28
18, 33
19, 21
19, 22
19, 23
